Continent,Country
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Vietnam
Asia,"Yemen, Rep."
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Channel Islands
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,Faroe Islands
Europe,France
Europe,Georgia
Europe,Germany
North America,Turks and Caicos Islands
Europe,Gibraltar
Europe,Greece
Europe,Hungary
Europe,Kosovo
Europe,Iceland
Europe,Ireland
Europe,Isle of Man
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,"Macedonia, FYR"
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,San Marino
Europe,Serbia
Europe,Slovak Republic
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United Kingdom
Europe,Vatican City
North America,Aruba
North America,Antigua and Barbuda
North America,"Bahamas, The"
North America,Barbados
North America,Bermuda
North America,Belize
North America,Canada
North America,Cayman Islands
North America,Costa Rica
North America,Curacao
North America,Cuba
North America,Dominica
North America,Dominican Republic
North America,El Salvador
North America,Greenland
North America,Grenada
North America,Guatemala
North America,Haiti
North America,Honduras
North America,Jamaica
North America,Mexico
North America,Nicaragua
North America,Puerto Rico
North America,Panama
North America,St. Kitts and Nevis
North America,St. Martin (French part)
North America,St. Lucia
North America,St. Vincent and the Grenadines
North America,Trinidad and Tobago
North America,British Virgin Islands
North America,Virgin Islands (U.S.)
North America,United States
Oceania,Australia
Oceania,Fiji
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,"Micronesia, Fed. Sts."
Oceania,Nauru
Oceania,Guam
Oceania,New Zealand
Oceania,Northern Mariana Islands
Oceania,French Polynesia
Oceania,Palau
Oceania,Papua New Guinea
Oceania,New Caledonia
Oceania,American Samoa
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
South America,Argentina
South America,Bolivia
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Guyana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,"Venezuela, RB"
nan,IDA & IBRD total
nan,Other small states
nan,Lower middle income
nan,Pacific island small states
nan,IDA blend
nan,East Asia & Pacific (excluding high income)
nan,East Asia & Pacific
nan,Upper middle income
nan,South Asia (IDA & IBRD)
nan,Latin America & the Caribbean (IDA & IBRD countries)
nan,Pre-demographic dividend
nan,Sub-Saharan Africa
nan,Latin America & Caribbean
nan,Middle East & North Africa
nan,Heavily indebted poor countries (HIPC)
nan,North America
nan,Caribbean small states
nan,World
nan,Post-demographic dividend
nan,Least developed countries: UN classification
nan,Middle East & North Africa (IDA & IBRD countries)
nan,IDA only
nan,Middle East & North Africa (excluding high income)
nan,Middle income
nan,Small states
nan,Low income
nan,Europe & Central Asia (IDA & IBRD countries)
nan,East Asia & Pacific (IDA & IBRD countries)
nan,IBRD only
nan,South Asia
nan,Sub-Saharan Africa (excluding high income)
nan,Latin America & Caribbean (excluding high income)
nan,Fragile and conflict affected situations
nan,High income
nan,Central Europe and the Baltics
nan,Europe & Central Asia
nan,Early-demographic dividend
nan,Arab World
nan,Europe & Central Asia (excluding high income)
nan,Low & middle income
nan,OECD members
nan,Euro area
nan,IDA total
nan,European Union
nan,Sub-Saharan Africa (IDA & IBRD countries)
nan,Late-demographic dividend
